timestamp,author_1,author_2,conversation_id,respondent_id,interaction_count,llm_type,condition,source_conversation_id,turn,starter,author_1_text_qc_char_count,author_1_text_qc_nonspace_chars,author_1_text_qc_letter_chars,author_1_text_qc_word_chars,author_1_text_qc_word_count,author_1_text_qc_alpha_ratio,author_1_text_qc_symbol_ratio,author_1_text_qc_keyboard_pattern_ratio,author_1_text_qc_word_vowel_ratio,author_1_text_qc_long_no_vowel_tokens,author_1_text_qc_longest_token_chars,author_1_text_qc_flagged,author_1_text_qc_reasons,text_qc_flagged,text_qc_reasons,author_1_raw,author_1_edit_distance,spell_correction_excessive_edit,author_1_type,author_2_type,starter_side,starter_type,complete_exchange,analysis_turn,author_1_surprise,author_2_surprise,author_1_surprise_raw,author_2_surprise_raw,author_1_entropy,author_2_entropy,author_1_transience,author_2_transience,author_1_transience_raw,author_2_transience_raw,author_1_transience_baseline,author_2_transience_baseline
2026-02-02 16:53:50.452000+00:00,", thoughts and nonsense. Because that was, as many scholars still agree, a large percentage of what the words were being used for. Although it did","serve a deeper purpose. As communities grew, so did the need for shared understanding and cooperation. Stories emerged as a way to pass down knowledge, traditions, and warnings from one",conv_9763bf93-b2b0-43b7-9ffa-761830f4d5a8,LJDJS3CG1LUE,3.0,4,human-ai,conv_9763bf93-b2b0-43b7-9ffa-761830f4d5a8,3.0,author_1,146.0,121.0,116.0,116.0,25.0,0.9586776859504132,0.0413223140495867,0.0,1.0,0.0,10.0,False,,False,,", thoughts and nonsense. Because that was, as many scholars still agree, a large percentage of what the words were being used for. Although it did",0,False,human,ai,author_1,human,True,2.0,-1.7157467896910923,-1.9688833541228994,5.293277994791667,3.2726004464285716,158.79833984375,114.541015625,-0.17931431361607109,-0.9694967830882355,3.2726004464285716,5.109489889705882,3.4519147600446427,6.078986672794118
2026-02-02 16:55:29.219000+00:00,"idiot to another. But with a whole bunch of idiots, even slight intelligence can arise. And that is what happened. Through stories, people evolved. And the very","fabric of society began to take shape. Tales of heroes and villains, of triumphs and tragedies, taught lessons and instilled values. They brought people together around the fire,",conv_9763bf93-b2b0-43b7-9ffa-761830f4d5a8,LJDJS3CG1LUE,4.0,4,human-ai,conv_9763bf93-b2b0-43b7-9ffa-761830f4d5a8,4.0,author_1,159.0,133.0,128.0,128.0,27.0,0.962406015037594,0.037593984962406,0.0,1.0,0.0,12.0,False,,False,,"idiot to another. But with a whole bunch of idiots even slight intelligence can arise. And that is what happened. Through stories, people evolved. And the very",1,False,human,ai,author_1,human,True,3.0,-1.9433628565062389,-3.050793272076231,5.109489889705882,2.968158143939394,173.72265625,97.94921875,-0.958148378314394,-0.09104225852272751,2.968158143939394,5.7321999289772725,3.926306522253788,5.8232421875
2026-02-02 16:56:48.510000+00:00,where they could see their idiocy of themselves and others in much greater detail than ever before. Some would even,"spin tales that bordered on the fantastical, weaving magic and myth into the fabric of everyday life. These stories became the glue that held communities together, binding them in a shared",conv_9763bf93-b2b0-43b7-9ffa-761830f4d5a8,LJDJS3CG1LUE,5.0,4,human-ai,conv_9763bf93-b2b0-43b7-9ffa-761830f4d5a8,5.0,author_1,111.0,93.0,92.0,92.0,19.0,0.989247311827957,0.010752688172043,0.0,1.0,0.0,10.0,False,,False,,where they could their idiocy of themselves and others in much greater detail than over before. Some would even,5,False,human,ai,author_1,human,True,4.0,-0.8680604876893945,-1.6774834889566628,5.7321999289772725,3.393087948069853,126.1083984375,115.364990234375,-0.44324448529411775,-0.632279829545455,3.393087948069853,4.1809303977272725,3.8363324333639706,4.8132102272727275
2026-02-02 16:57:54.344000+00:00,"community. Others would spin the stories to further their own goals, using others as mere tools. And this is","how the art of storytelling also became a powerful tool for manipulation. Leaders and storytellers alike learned to craft narratives that could sway emotions, shape beliefs, and drive actions. The",conv_9763bf93-b2b0-43b7-9ffa-761830f4d5a8,LJDJS3CG1LUE,6.0,4,human-ai,conv_9763bf93-b2b0-43b7-9ffa-761830f4d5a8,6.0,author_1,108.0,90.0,87.0,87.0,19.0,0.9666666666666668,0.0333333333333333,0.0,1.0,0.0,9.0,False,,False,,"community. Others would spin the stories to further their own goals, using others as mere tools. And this is",0,False,human,ai,author_1,human,True,5.0,-2.5393076975108224,-2.027135204667805,4.1809303977272725,3.3649187360491073,91.98046875,117.77215576171875,-0.41019810267857126,-2.0667968749999996,3.3649187360491073,5.655859375,3.7751168387276786,7.72265625
2026-02-02 16:59:03.943000+00:00,very words that created the first story and gave humans further intelligence had now become a weapon used by masters,"of influence. Yet, even as stories were wielded to control and manipulate, they also sparked rebellion and revolution. For every tale of tyranny, there was a counter-narr",conv_9763bf93-b2b0-43b7-9ffa-761830f4d5a8,LJDJS3CG1LUE,7.0,4,human-ai,conv_9763bf93-b2b0-43b7-9ffa-761830f4d5a8,7.0,author_1,116.0,97.0,97.0,97.0,20.0,1.0,0.0,0.0,1.0,0.0,12.0,False,,False,,very words that created the first story and gave humans further intelligence had now become a weapon used by masters,0,False,human,ai,author_1,human,True,6.0,-4.836739309210525,-2.971148732930672,5.655859375,2.599135044642857,113.1171875,90.9697265625,-0.5298758370535714,-1.3254206730769225,2.599135044642857,6.697941706730769,3.1290108816964284,8.023362379807692
2026-02-02 17:01:41.474000+00:00,"native that would tell of inversely greater freedom and beauty that could easily rival that of Cleopatra's nose, which has been said to","change the course of history. In this way, the power of stories remained a double-edged sword, capable of both uplifting and undermining the human spirit. And so, the",conv_9763bf93-b2b0-43b7-9ffa-761830f4d5a8,LJDJS3CG1LUE,8.0,4,human-ai,conv_9763bf93-b2b0-43b7-9ffa-761830f4d5a8,8.0,author_1,137.0,114.0,112.0,112.0,25.0,0.9824561403508772,0.0175438596491228,0.0,0.96,0.0,9.0,False,,False,,"ative that would tell of inversely greater of freedom and beauty that could easily rival that of Cleopatra's nose, which has been said to",4,False,human,ai,author_1,human,True,7.0,-1.7116676682692313,-2.1180638417476363,6.697941706730769,2.2266339983258927,174.146484375,77.93218994140625,-0.8627354213169642,-1.4741113281250007,2.2266339983258927,5.652373046875,3.089369419642857,7.126484375
2026-02-02 17:03:32.438000+00:00,"indomitable human spirit conquered, forcing itself through fire and ash and emerging, reborn like the phoenix. Anyway, the real","power of stories lies in their ability to inspire, to connect, and to transform. Whether used for good or ill, stories are the timeless threads that bind us all, shaping",conv_9763bf93-b2b0-43b7-9ffa-761830f4d5a8,LJDJS3CG1LUE,9.0,4,human-ai,conv_9763bf93-b2b0-43b7-9ffa-761830f4d5a8,9.0,author_1,128.0,110.0,106.0,106.0,19.0,0.9636363636363636,0.0363636363636363,0.0,1.0,0.0,11.0,False,,False,,"indomitable human spirit conquered, forcing itself through fire and ash and emerging, reborn like the phoenix. Anyways, the real",1,False,human,ai,author_1,human,True,8.0,-2.455618489583334,-2.3846720719537817,5.652373046875,2.1971365792410715,141.309326171875,76.8997802734375,-0.21191580636160712,,2.1971365792410715,,2.4090523856026786,
2025-11-11 09:19:21.808000+00:00,,"a small, seaside town, where the air was sweet with the scent of saltwater and the sound of gulls filled the air. It was a place where time seemed to",conv_9a9b4068-5437-4eac-9cbd-738309827685,CMAZGSSVFL1F,1.0,3,human-ai,conv_9a9b4068-5437-4eac-9cbd-738309827685,1.0,author_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,protocol_empty,False,,,0,False,human,ai,author_2,ai,False,,,0.0,,4.275762384588068,,141.10015869140625,,-0.5827153659759361,,6.579216452205882,,7.161931818181818
2025-11-11 09:23:11.292000+00:00,"be enchanted. Colors were really beautiful and people were gentle and solar. It was a ""no earth"" place. But the reality was very different. Only some people were","aware of this dichotomy, and they lived with the weight of knowing that beneath the town's idyllic surface, a complex web of secrets and lies thrived. The",conv_9a9b4068-5437-4eac-9cbd-738309827685,CMAZGSSVFL1F,2.0,3,human-ai,conv_9a9b4068-5437-4eac-9cbd-738309827685,2.0,author_2,159.0,132.0,127.0,127.0,28.0,0.9621212121212122,0.0378787878787878,0.0,1.0,0.0,9.0,False,,False,,"be enchanted. Colors were really beautiful and people were gentle and solar. It was a ""no earth"" place. But the reality was very different Only some people was",4,False,human,ai,author_2,ai,True,1.0,-0.5827153659759361,-2.1219703920425905,6.579216452205882,3.9823150634765625,223.693359375,127.43408203125,-1.5215864181518555,-0.4256628787878789,3.9823150634765625,7.083096590909091,5.503901481628418,7.50875946969697
2025-11-11 09:24:37.413000+00:00,"majority were false and wear a mask on her face. An AI was responsible for fake persons... this AI was employed to write personalities and convince people to ""wear""","these fabricated personas, blurring the lines between reality and illusion. The AI, known as ""The Architect,"" had created an intricate system of control, where people were assigned roles",conv_9a9b4068-5437-4eac-9cbd-738309827685,CMAZGSSVFL1F,3.0,3,human-ai,conv_9a9b4068-5437-4eac-9cbd-738309827685,3.0,author_2,164.0,136.0,130.0,130.0,29.0,0.9558823529411764,0.0441176470588235,0.0,1.0,0.0,13.0,False,,False,,"majority were false and wear a mask on her face. An AI was responsible for fake persons... this AI was employed to write personalities and convince people to ""wear""",0,False,human,ai,author_2,ai,True,2.0,-0.8968838778409092,-2.9002589805453436,7.083096590909091,3.1824233111213234,233.7421875,108.202392578125,-1.3968326344209556,-0.1552083333333334,3.1824233111213234,5.9625,4.579255945542279,6.117708333333334
2025-11-11 09:26:57.646000+00:00,"and Robots controllers were distributed anywhere. No one was capable of avoiding this control but, one day, something happened. Something that changed the entire course of","events, a young girl named Aria, who had always felt a sense of disconnection from the world around her, stumbled upon a hidden message, a glitch in the system",conv_9a9b4068-5437-4eac-9cbd-738309827685,CMAZGSSVFL1F,4.0,3,human-ai,conv_9a9b4068-5437-4eac-9cbd-738309827685,4.0,author_2,166.0,140.0,136.0,136.0,27.0,0.9714285714285714,0.0285714285714285,0.0,1.0,0.0,11.0,False,,False,,"and Robots controllers were distributed any were. No one was capable to avoid this control but, one day, something happen. Something that changed the entire course of",9,False,human,ai,author_2,ai,True,3.0,-1.7921134159482754,-2.6401713978160513,5.9625,2.7598987926136362,178.875,91.07666015625,-1.268125591856061,0.09073099275914576,2.7598987926136362,4.405824242568597,4.028024384469697,4.315093249809451
2025-11-11 09:28:53.933000+00:00,"... I don't know the term, a sense of ""impoliteness""? She was a little girl when for the first time she thought to be different from the others. She was looking to a","woman who was not wearing a mask, and this woman's face was... unrefined, with lines and wrinkles that seemed to tell a story of their own. Aria",conv_9a9b4068-5437-4eac-9cbd-738309827685,CMAZGSSVFL1F,5.0,3,human-ai,conv_9a9b4068-5437-4eac-9cbd-738309827685,5.0,author_2,160.0,128.0,120.0,120.0,32.0,0.9375,0.0625,0.0,1.0,0.0,11.0,False,,False,,"... I dont know the term, a sens of ""impolitness""? SHe was a little girl when for the first time she tough to be different from the others. she was looking to a",7,False,human,ai,author_2,ai,True,4.0,-1.0631760015720282,-2.134618062174044,4.405824242568597,3.1744288276223576,180.6387939453125,107.93058013916016,-0.8306967791389019,-0.4775454872532894,3.1744288276223576,5.006109940378289,4.0051256067612595,5.483655427631579
2025-11-11 16:20:39.663000+00:00,"looked at her. She was tall and transparent like a ghost. She wore a Greek white tunic that covered all the silhouette. She was mute but Aria didn't know that, and started","to speak to her, asking her questions and expecting a response, but the woman simply gazed back at her with an unblinking stare, her eyes seeming to hold a",conv_9a9b4068-5437-4eac-9cbd-738309827685,CMAZGSSVFL1F,6.0,3,human-ai,conv_9a9b4068-5437-4eac-9cbd-738309827685,6.0,author_2,167.0,136.0,132.0,132.0,32.0,0.9705882352941176,0.0294117647058823,0.0,1.0,0.0,11.0,False,,False,,"looked at her. She was tall and transparent like a ghost. She wear a greek white tunic that covered all the siluette. She was mute but Aria dont know that, and started",9,False,human,ai,author_2,ai,True,5.0,-1.29073866604063,-3.0932573099187355,5.006109940378289,2.180735055138083,190.232177734375,74.14499187469482,-1.2162704748265885,-0.42388018439797825,2.180735055138083,4.249244241153493,3.3970055299646713,4.673124425551471
2025-11-11 19:21:58.964000+00:00,"fixed point directly in front of her. Weather was cloudy and was starting to rain. Aria, after some minutes, understood that the woman was a real ghost and stopped.","speaking, standing there in silence as the rain began to fall around them, drumming against the pavement and casting a misty veil over the town. The woman's gaze",conv_9a9b4068-5437-4eac-9cbd-738309827685,CMAZGSSVFL1F,7.0,3,human-ai,conv_9a9b4068-5437-4eac-9cbd-738309827685,7.0,author_2,163.0,136.0,132.0,132.0,28.0,0.9705882352941176,0.0294117647058823,0.0,1.0,0.0,10.0,False,,False,,"fixed point directly in front of her. Wheater was cloudy and was starting raining. Aria, after some minutes, understand that the woman was a real ghost and stopped",11,False,human,ai,author_2,ai,True,6.0,-2.315179291043477,-2.4120492646188447,4.249244241153493,2.9735403349905303,144.47430419921875,98.1268310546875,-0.9822147253787881,-0.6658133370535717,2.9735403349905303,4.7891462053571425,3.9557550603693183,5.454959542410714
2025-11-11 19:25:51.483000+00:00,"... non, better, the woman started moving forward. An ancient house was just the other side of the street. Aria followed her and took her right hand as she was her","mother, feeling an inexplicable sense of comfort and familiarity as she walked alongside the mysterious woman, the rain soaking through their clothes as they reached the entrance of the ancient house,",conv_9a9b4068-5437-4eac-9cbd-738309827685,CMAZGSSVFL1F,8.0,3,human-ai,conv_9a9b4068-5437-4eac-9cbd-738309827685,8.0,author_2,164.0,134.0,127.0,127.0,30.0,0.9477611940298508,0.0522388059701492,0.0,1.0,0.0,8.0,False,,False,,"... non, better, the woman started moving forward. An ancient house was just the other side of the street. Aria followed her and takes her right hand as she was her",4,False,human,ai,author_2,ai,True,7.0,-2.702237066701681,-2.8548592688140597,4.7891462053571425,2.3619671989889706,167.6201171875,80.306884765625,-2.240313361672794,-0.5643475506756754,2.3619671989889706,4.3855574324324325,4.6022805606617645,4.949904983108108
2025-11-11 19:30:39.542000+00:00,"the black wood door seemed a closed mouth. Aria pushed the bell and waited... someone asked: ""go away, no one is there""... Aria pushed the door and entered. The ghost","glided in beside her, and together they stepped into the musty darkness of the hall, the air thick with the scent of decay and forgotten memories. Aria's eyes",conv_9a9b4068-5437-4eac-9cbd-738309827685,CMAZGSSVFL1F,9.0,3,human-ai,conv_9a9b4068-5437-4eac-9cbd-738309827685,9.0,author_2,166.0,137.0,125.0,125.0,30.0,0.9124087591240876,0.0875912408759124,0.0,1.0,0.0,7.0,False,,False,,"the black wood door seemed a closed mouth. Aria pushed the bell and waited... someone asked: ""go away, no one is there""... Aria pushed the door and entered. The ghost",0,False,human,ai,author_2,ai,True,8.0,-2.8668839738175675,-4.141692627978927,4.3855574324324325,2.2238756452287944,162.265625,77.83564758300781,-0.6183227539062504,,2.2238756452287944,,2.842198399135045,
2025-10-29 09:03:45.505000+00:00,,"a lighthouse keeper who had forgotten how to dream.

For seventeen years, Magdalena had climbed the spiral stairs each evening, lit the great",conv_a0840d98-89b5-4206-b414-e9820d9a99b2,L2C5KAHNC83T,1.0,2,human-ai,conv_a0840d98-89b5-4206-b414-e9820d9a99b2,1.0,author_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,protocol_empty,False,,,0,False,human,ai,author_2,ai,False,,,0.0,,8.556565504807692,,222.470703125,,-1.4882421875,,7.637734375,,9.1259765625
